"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-07",,,,,,,,"87","102","75",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-08",,,,,,,,"80","92","66",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-09",,,,,,,,"75","90","65",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-10",,,,,,,,"76","90","62",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-11",,,,,,,,"77","87","66",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-12",,,,,,,,"73","86","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-13",,,,,,,,"69","86","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-14",,,,,,,,"69","84","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-15",,,,,,,,"66","81","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-16",,,,,,,,"66","82","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-17",,,,,,,,"69","84","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-18",,,,,,,,"75","89","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-19",,,,,,,,"77","91","67",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-20",,,,,,,,"81","95","70",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-21",,,,,,,,"84","97","76",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-22",,,,,,,,"84","97","76",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-23",,,,,,,,"81","102","69",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-24",,,,,,,,"81","93","72",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-25",,,,,,,,"78","93","67",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-26",,,,,,,,"77","88","68",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-27",,,,,,,,"73","74","71",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-01",,,,,"0.00",,,,"72","40",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-02",,,,,"0.00",,,,"82","40",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-03",,,,,"0.00",,,,"76","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-04",,,,,"0.00",,,,"66","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-05",,,,,"0.00",,,,"77","41",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-06",,,,,"0.00",,,,"78","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-07",,,,,"0.00",,,,"73","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-08",,,,,"0.00",,,,"75","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-09",,,,,"0.00",,,,"77","41",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-10",,,,,"0.00",,,,"75","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-11",,,,,"0.00",,,,"73","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-12",,,,,"0.00",,,,"71","38",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-13",,,,,"0.00",,,,"70","37",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-14",,,,,"0.00",,,,"72","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-15",,,,,"0.00",,,,"73","40",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-16",,,,,"0.00",,,,"68","38",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-17",,,,,"0.00",,,,"64","42",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-18",,,,,"0.00",,,,"66","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-19",,,,,"0.00",,,,"64","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-20",,,,,"0.00",,,,"71","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-21",,,,,"0.00",,,,"73","38",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-22",,,,,"0.00",,,,"86","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-23",,,,,"0.00",,,,"77","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-24",,,,,"0.00",,,,"77","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-25",,,,,"0.00",,,,"65","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-26",,,,,"0.24",,,,"58","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-27",,,,,"0.30",,,,"61","42",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-28",,,,,"0.00",,,,"63","38",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-29",,,,,"0.00",,,,"65","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-30",,,,,"0.00",,,,"60","43",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-01-31",,,,,"0.00",,,,"66","39",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-01",,,,,"0.00",,,,"74","43",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-02",,,,,"0.00",,,,"79","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-03",,,,,"0.00",,,,"81","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-04",,,,,"0.00",,,,"64","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-05",,,,,"0.00",,,,"72","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-06",,,,,"0.02",,,,"68","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-07",,,,,"0.23",,,,"62","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-08",,,,,"0.00",,,,"66","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-09",,,,,"0.00",,,,"73","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-10",,,,,"0.00",,,,"63","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-11",,,,,"0.00",,,,"58","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-12",,,,,"0.45",,,,"54","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-13",,,,,"1.51",,,,"58","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-14",,,,,"0.10",,,,"61","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-15",,,,,"0.00",,,,"70","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-16",,,,,"0.00",,,,"77","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-17",,,,,"0.00",,,,"76","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-18",,,,,"0.00",,,,"72","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-19",,,,,"0.00",,,,"77","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-20",,,,,"0.00",,,,"82","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-21",,,,,"0.00",,,,"80","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-22",,,,,"0.00",,,,"83","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-23",,,,,"0.00",,,,"84","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-24",,,,,"0.00",,,,"79","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-25",,,,,"0.00",,,,"82","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-26",,,,,"0.00",,,,"84","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-27",,,,,"0.00",,,,"88","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-02-28",,,,,"0.00",,,,"80","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-01",,,,,"0.02",,,,"66","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-02",,,,,"0.02",,,,"65","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-03",,,,,"0.03",,,,"62","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-04",,,,,"0.00",,,,"72","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-05",,,,,"0.30",,,,"68","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-06",,,,,"0.91",,,,"60","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-07",,,,,"0.01",,,,"62","43",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-08",,,,,"0.00",,,,"70","40",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-09",,,,,"0.00",,,,"79","42",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-10",,,,,"0.00",,,,"78","43",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-11",,,,,"0.29",,,,"60","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-12",,,,,"0.13",,,,"62","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-13",,,,,"1.23",,,,"56","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-14",,,,,"0.46",,,,"53","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-15",,,,,"0.00",,,,"67","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-16",,,,,"0.00",,,,"74","43",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-17",,,,,"0.05",,,,"69","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-18",,,,,"0.00",,,,"67","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-19",,,,,"0.00",,,,"81","45",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-20",,,,,"0.00",,,,"78","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-21",,,,,"0.00",,,,"81","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-22",,,,,"0.00",,,,"79","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-23",,,,,"0.00",,,,"77","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-24",,,,,"0.00",,,,"89","52",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-25",,,,,"0.00",,,,"80","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-26",,,,,"0.00",,,,"60","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-27",,,,,"0.08",,,,"70","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-28",,,,,"0.10",,,,"67","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-29",,,,,"0.00",,,,"70","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-30",,,,,"0.00",,,,"66","52",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-03-31",,,,,"0.17",,,,"63","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-01",,,,,"0.08",,,,"63","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-02",,,,,"0.02",,,,"63","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-03",,,,,"0.00",,,,"66","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-04",,,,,"0.00",,,,"70","44",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-05",,,,,"0.00",,,,"80","46",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-06",,,,,"0.00",,,,"83","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-07",,,,,"0.00",,,,"83","48",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-08",,,,,"0.00",,,,"85","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-09",,,,,"0.00",,,,"88","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-10",,,,,"0.00",,,,"87","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-11",,,,,"0.00",,,,"92","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-12",,,,,"0.00",,,,"85","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-13",,,,,"0.00",,,,"77","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-14",,,,,"0.00",,,,"74","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-15",,,,,"0.00",,,,"63","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-16",,,,,"0.00",,,,"66","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-17",,,,,"0.01",,,,"67","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-18",,,,,"0.01",,,,"63","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-19",,,,,"0.00",,,,"76","47",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-20",,,,,"0.00",,,,"77","49",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-21",,,,,"0.00",,,,"75","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-22",,,,,"0.00",,,,"72","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-23",,,,,"0.00",,,,"71","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-24",,,,,"0.00",,,,"74","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-25",,,,,"0.00",,,,"64","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-26",,,,,"0.05",,,,"66","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-27",,,,,"0.04",,,,"67","51",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-28",,,,,"0.00",,,,"70","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-29",,,,,"0.00",,,,"77","50",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-04-30",,,,,"0.00",,,,"77","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-01",,,,,"0.00",,,,"76","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-02",,,,,"0.00",,,,"72","58",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-03",,,,,"0.06",,,,"66","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-04",,,,,"0.17",,,,"62","52",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-05",,,,,"0.00",,,,"62","53",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-06",,,,,"0.00",,,,"65","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-07",,,,,"0.00",,,,"76","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-08",,,,,"0.00",,,,"82","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-09",,,,,"0.00",,,,"94","58",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-10",,,,,"0.00",,,,"99","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-11",,,,,"0.00",,,,"94","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-12",,,,,"0.00",,,,"79","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-13",,,,,"0.02",,,,"69","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-14",,,,,"0.00",,,,"74","54",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-15",,,,,"0.00",,,,"78","55",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-16",,,,,"0.00",,,,"76","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-17",,,,,"0.00",,,,"68","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-18",,,,,"0.03",,,,"68","56",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-19",,,,,"0.00",,,,"87","52",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-20",,,,,"0.00",,,,"92","57",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-21",,,,,"0.00",,,,"92","58",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-22",,,,,"0.00",,,,"87","57",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-23",,,,,"0.00",,,,"81","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-24",,,,,"0.00",,,,"76","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-25",,,,,"0.00",,,,"76","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-26",,,,,"0.00",,,,"79","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-27",,,,,"0.00",,,,"80","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-28",,,,,"0.00",,,,"73","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-29",,,,,"0.00",,,,"76","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-30",,,,,"0.00",,,,"96","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-05-31",,,,,"0.00",,,,"90","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-01",,,,,"0.00",,,,"83","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-02",,,,,"0.00",,,,"83","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-03",,,,,"0.06",,,,"80","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-04",,,,,"0.01",,,,"68","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-05",,,,,"0.01",,,,"71","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-06",,,,,"0.02",,,,"69","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-07",,,,,"0.00",,,,"74","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-08",,,,,"0.00",,,,"81","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-09",,,,,"0.00",,,,"80","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-10",,,,,"0.00",,,,"85","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-11",,,,,"0.00",,,,"83","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-12",,,,,"0.00",,,,"83","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-13",,,,,"0.00",,,,"83","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-14",,,,,"0.00",,,,"86","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-15",,,,,"0.00",,,,"101","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-16",,,,,"0.00",,,,"94","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-17",,,,,"0.00",,,,"94","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-18",,,,,"0.00",,,,"91","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-19",,,,,"0.00",,,,"86","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-20",,,,,"0.00",,,,"82","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-21",,,,,"0.00",,,,"79","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-22",,,,,"0.00",,,,"81","58",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-23",,,,,"0.00",,,,"79","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-24",,,,,"0.00",,,,"80","59",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-25",,,,,"0.00",,,,"85","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-26",,,,,"0.00",,,,"86","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-27",,,,,"0.00",,,,"88","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-28",,,,,"0.00",,,,"95","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-29",,,,,"0.00",,,,"92","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-06-30",,,,,"0.00",,,,"91","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-01",,,,,"0.00",,,,"85","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-02",,,,,"0.00",,,,"83","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-03",,,,,"0.00",,,,"84","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-04",,,,,"0.00",,,,"90","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-05",,,,,"0.00",,,,"93","60",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-06",,,,,"0.00",,,,"88","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-07",,,,,"0.00",,,,"87","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-08",,,,,"0.00",,,,"88","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-09",,,,,"0.00",,,,"92","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-10",,,,,"0.00",,,,"95","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-11",,,,,"0.00",,,,"87","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-12",,,,,"0.00",,,,"88","62",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-13",,,,,"0.00",,,,"87","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-14",,,,,"0.00",,,,"87","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-15",,,,,"0.00",,,,"87","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-16",,,,,"0.00",,,,"86","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-17",,,,,"0.00",,,,"87","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-18",,,,,"0.00",,,,"84","66",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-19",,,,,"0.00",,,,"85","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-20",,,,,"0.00",,,,"84","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-21",,,,,"0.00",,,,"83","65",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-22",,,,,"0.00",,,,"82","66",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-23",,,,,"0.00",,,,"88","64",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-24",,,,,"0.00",,,,"86","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-25",,,,,"0.00",,,,"86","63",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-26",,,,,"0.00",,,,"84","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-27",,,,,"0.00",,,,"84","61",,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","2025-07-28",,,,,"0.00",,,,"86","63",,,,,,,,,
